T, gamma
100, 1.28679
101, 1.28679
102, 1.28679
103, 1.28679
104, 1.28679
105, 1.28679
106, 1.28679
107, 1.28679
108, 1.28679
109, 1.28679
110, 1.28679
111, 1.28679
112, 1.28679
113, 1.28679
114, 1.28679
115, 1.28679
116, 1.28679
117, 1.28679
118, 1.28679
119, 1.28679
120, 1.28679
121, 1.28679
122, 1.28679
123, 1.28679
124, 1.28679
125, 1.28679
126, 1.28679
127, 1.28679
128, 1.28679
129, 1.28679
130, 1.28679
131, 1.28679
132, 1.28679
133, 1.28679
134, 1.28679
135, 1.28679
136, 1.28679
137, 1.28679
138, 1.28679
139, 1.28679
140, 1.28679
141, 1.28679
142, 1.28679
143, 1.28679
144, 1.28679
145, 1.28679
146, 1.28679
147, 1.28679
148, 1.28679
149, 1.28679
150, 1.28679
151, 1.28679
152, 1.28679
153, 1.28679
154, 1.28679
155, 1.28679
156, 1.28679
157, 1.28679
158, 1.28679
159, 1.28679
160, 1.28679
161, 1.28679
162, 1.28679
163, 1.28679
164, 1.28679
165, 1.28679
166, 1.28679
167, 1.28679
168, 1.28679
169, 1.28679
170, 1.28679
171, 1.28679
172, 1.28679
173, 1.28679
174, 1.28679
175, 1.28679
176, 1.28679
177, 1.28679
178, 1.28679
179, 1.28679
180, 1.28679
181, 1.28679
182, 1.28679
183, 1.28679
184, 1.28679
185, 1.28679
186, 1.28679
187, 1.28679
188, 1.28679
189, 1.28679
190, 1.28679
191, 1.28679
192, 1.28679
193, 1.28679
194, 1.28679
195, 1.28679
196, 1.28679
197, 1.28679
198, 1.28679
199, 1.28679
200, 1.28679
201, 1.28679
202, 1.28679
203, 1.28679
204, 1.28679
205, 1.28679
206, 1.28679
207, 1.28679
208, 1.28679
209, 1.28679
210, 1.28679
211, 1.28679
212, 1.28679
213, 1.28679
214, 1.28679
215, 1.28679
216, 1.28679
217, 1.28679
218, 1.28679
219, 1.28679
220, 1.28679
221, 1.28679
222, 1.28679
223, 1.28679
224, 1.28679
225, 1.28679
226, 1.28679
227, 1.28679
228, 1.28679
229, 1.28679
230, 1.28679
231, 1.28679
232, 1.28679
233, 1.28679
234, 1.28679
235, 1.28679
236, 1.28679
237, 1.28679
238, 1.28679
239, 1.28679
240, 1.28679
241, 1.28679
242, 1.28679
243, 1.28679
244, 1.28679
245, 1.28679
246, 1.28679
247, 1.28679
248, 1.28679
249, 1.28679
250, 1.28679
251, 1.28679
252, 1.28679
253, 1.28679
254, 1.28679
255, 1.28679
256, 1.28679
257, 1.28679
258, 1.28679
259, 1.28679
260, 1.28679
261, 1.28679
262, 1.28679
263, 1.28679
264, 1.28679
265, 1.28679
266, 1.28679
267, 1.28679
268, 1.28679
269, 1.28679
270, 1.28679
271, 1.28679
272, 1.28679
273, 1.28679
274, 1.28679
275, 1.28679
276, 1.28679
277, 1.28679
278, 1.28679
279, 1.28679
280, 1.28679
281, 1.28679
282, 1.28679
283, 1.28679
284, 1.28679
285, 1.28679
286, 1.28679
287, 1.28679
288, 1.28679
289, 1.28679
290, 1.28679
291, 1.28679
292, 1.28679
293, 1.28679
294, 1.28679
295, 1.28679
296, 1.28679
297, 1.28679
298, 1.28679
299, 1.28679
300, 1.28679
301, 1.28679
302, 1.28679
303, 1.28679
304, 1.28679
305, 1.28679
306, 1.28679
307, 1.28679
308, 1.28679
309, 1.28679
310, 1.28679
311, 1.28679
312, 1.28679
313, 1.28679
314, 1.28679
315, 1.28679
316, 1.28679
317, 1.28679
318, 1.28679
319, 1.28679
320, 1.28679
321, 1.28679
322, 1.28679
323, 1.28679
324, 1.28679
325, 1.28679
326, 1.28679
327, 1.28679
328, 1.28679
329, 1.28679
330, 1.28679
331, 1.28679
332, 1.28679
333, 1.28679
334, 1.28679
335, 1.28679
336, 1.28679
337, 1.28679
338, 1.28679
339, 1.28679
340, 1.28679
341, 1.28679
342, 1.28679
343, 1.28679
344, 1.28679
345, 1.28679
346, 1.28679
347, 1.28679
348, 1.28679
349, 1.28679
350, 1.28679
351, 1.28679
352, 1.28679
353, 1.28679
354, 1.28679
355, 1.28679
356, 1.28679
357, 1.28679
358, 1.28679
359, 1.28679
360, 1.28679
361, 1.28679
362, 1.28679
363, 1.28679
364, 1.28679
365, 1.28679
366, 1.28679
367, 1.28679
368, 1.28679
369, 1.28679
370, 1.28679
371, 1.28679
372, 1.28679
373, 1.28679
374, 1.28679
375, 1.28679
376, 1.28679
377, 1.28679
378, 1.28679
379, 1.28679
380, 1.28679
381, 1.28679
382, 1.28679
383, 1.28679
384, 1.28679
385, 1.28679
386, 1.28679
387, 1.28679
388, 1.28679
389, 1.28679
390, 1.28679
391, 1.28679
392, 1.28679
393, 1.28679
394, 1.28679
395, 1.28679
396, 1.28679
397, 1.28679
398, 1.28679
399, 1.28679
400, 1.28679
401, 1.28679
402, 1.28679
403, 1.28679
404, 1.28679
405, 1.28679
406, 1.28679
407, 1.28679
408, 1.28679
409, 1.28679
410, 1.28679
411, 1.28679
412, 1.28679
413, 1.28679
414, 1.28679
415, 1.28679
416, 1.28679
417, 1.28679
418, 1.28679
419, 1.28679
420, 1.28679
421, 1.28679
422, 1.28679
423, 1.28679
424, 1.28679
425, 1.28679
426, 1.28679
427, 1.28679
428, 1.28679
429, 1.28679
430, 1.28679
431, 1.28679
432, 1.28679
433, 1.28679
434, 1.28679
435, 1.28679
436, 1.28679
437, 1.28679
438, 1.28679
439, 1.28679
440, 1.28679
441, 1.28679
442, 1.28679
443, 1.28679
444, 1.28679
445, 1.28679
446, 1.28679
447, 1.28679
448, 1.28679
449, 1.28679
450, 1.28679
451, 1.28679
452, 1.28679
453, 1.28679
454, 1.28679
455, 1.28679
456, 1.28679
457, 1.28679
458, 1.28679
459, 1.28679
460, 1.28679
461, 1.28679
462, 1.28679
463, 1.28679
464, 1.28679
465, 1.28679
466, 1.28679
467, 1.28679
468, 1.28679
469, 1.28679
470, 1.28679
471, 1.28679
472, 1.28679
473, 1.28679
474, 1.28679
475, 1.28679
476, 1.28679
477, 1.28679
478, 1.28679
479, 1.28679
480, 1.28679
481, 1.28679
482, 1.28679
483, 1.28679
484, 1.28679
485, 1.28679
486, 1.28679
487, 1.28679
488, 1.28679
489, 1.28679
490, 1.28679
491, 1.28679
492, 1.28679
493, 1.28679
494, 1.28679
495, 1.28679
496, 1.28679
497, 1.28679
498, 1.28679
499, 1.28679
500, 1.28679
501, 1.28679
502, 1.28679
503, 1.28679
504, 1.28679
505, 1.28679
506, 1.28679
507, 1.28679
508, 1.28679
509, 1.28679
510, 1.28679
511, 1.28679
512, 1.28679
513, 1.28679
514, 1.28679
515, 1.28679
516, 1.28679
517, 1.28679
518, 1.28679
519, 1.28679
520, 1.28679
521, 1.28679
522, 1.28679
523, 1.28679
524, 1.28679
525, 1.28679
526, 1.28679
527, 1.28679
528, 1.28679
529, 1.28679
530, 1.28679
531, 1.28679
532, 1.28679
533, 1.28679
534, 1.28679
535, 1.28679
536, 1.28679
537, 1.28679
538, 1.28679
539, 1.28679
540, 1.28679
541, 1.28679
542, 1.28679
543, 1.28679
544, 1.28679
545, 1.28679
546, 1.28679
547, 1.28679
548, 1.28679
549, 1.28679
550, 1.28679
551, 1.28679
552, 1.28679
553, 1.28679
554, 1.28679
555, 1.28679
556, 1.28679
557, 1.28679
558, 1.28679
559, 1.28679
560, 1.28679
561, 1.28679
562, 1.28679
563, 1.28679
564, 1.28679
565, 1.28679
566, 1.28679
567, 1.28679
568, 1.28679
569, 1.28679
570, 1.28679
571, 1.28679
572, 1.28679
573, 1.28679
574, 1.28679
575, 1.28679
576, 1.28679
577, 1.28679
578, 1.28679
579, 1.28679
580, 1.28679
581, 1.28679
582, 1.28679
583, 1.28679
584, 1.28679
585, 1.28679
586, 1.28679
587, 1.28679
588, 1.28679
589, 1.28679
590, 1.28679
591, 1.28679
592, 1.28679
593, 1.28679
594, 1.28679
595, 1.28679
596, 1.28679
597, 1.28679
598, 1.28679
599, 1.28679
600, 1.28679
601, 1.28679
602, 1.28679
603, 1.28679
604, 1.28679
605, 1.28679
606, 1.28679
607, 1.28679
608, 1.28679
609, 1.28679
610, 1.28679
611, 1.28679
612, 1.28679
613, 1.28679
614, 1.28679
615, 1.28679
616, 1.28679
